82.3, 0.242979, 0.775302, -0.59708
82.325, 0.242979, 0.775302, -0.59708
82.35, 0.241106, 0.769325, -0.59708
82.375, 0.241106, 0.769325, -0.59708
82.4, 0.241106, 0.769325, -0.59708
82.425, 0.241106, 0.769325, -0.59708
82.45, 0.241106, 0.769325, -0.59708
82.475, 0.23917, 0.763146, -0.59708
82.5, 0.237332, 0.757284, -0.59708
82.525, 0.237332, 0.757284, -0.59708
82.55, 0.23559, 0.751723, -0.59708
82.575, 0.23559, 0.751723, -0.59708
82.6, 0.23559, 0.751723, -0.59708
82.625, 0.23559, 0.751723, -0.59708
82.65, 0.233971, 0.746558, -0.59708
82.675, 0.232473, 0.741779, -0.59708
82.7, 0.232473, 0.741779, -0.59708
82.725, 0.232473, 0.741779, -0.59708
82.75, 0.232473, 0.741779, -0.59708
82.775, 0.232473, 0.741779, -0.59708
82.8, 0.232473, 0.741779, -0.59708
82.825, 0.232473, 0.741779, -0.59708
82.85, 0.230979, 0.737011, -0.59708
82.875, 0.229569, 0.732514, -0.59708
82.9, 0.229569, 0.732514, -0.59708
82.925, 0.228256, 0.728322, -0.59708
82.95, 0.228256, 0.728322, -0.59708
82.975, 0.228256, 0.728322, -0.59708
83, 0.228256, 0.728322, -0.59708
83.025, 0.228256, 0.728322, -0.59708
83.05, 0.228256, 0.728322, -0.59708
83.075, 0.228256, 0.728322, -0.59708
83.1, 0.228256, 0.728322, -0.59708
83.125, 0.226942, 0.724128, -0.59708
83.15, 0.226942, 0.724128, -0.59708
83.175, 0.226942, 0.724128, -0.59708
83.2, 0.225689, 0.720133, -0.59708
83.225, 0.225689, 0.720133, -0.59708
83.25, 0.225689, 0.720133, -0.59708
83.275, 0.224479, 0.716272, -0.59708
83.3, 0.224479, 0.716272, -0.59708
83.325, 0.224479, 0.716272, -0.59708
83.35, 0.223287, 0.712468, -0.59708
83.375, 0.222115, 0.708728, -0.59708
83.4, 0.22098, 0.705105, -0.59708
83.425, 0.22098, 0.705105, -0.59708
83.45, 0.219896, 0.701649, -0.59708
83.475, 0.219896, 0.701649, -0.59708
83.5, 0.218892, 0.698443, -0.59708
83.525, 0.217972, 0.695509, -0.59708
83.55, 0.217089, 0.692691, -0.59708
83.575, 0.217089, 0.692691, -0.59708
83.6, 0.217089, 0.692691, -0.59708
83.625, 0.217089, 0.692691, -0.59708
83.65, 0.217089, 0.692691, -0.59708
83.675, 0.217089, 0.692691, -0.59708
83.7, 0.216254, 0.690026, -0.59708
83.725, 0.215583, 0.687887, -0.59708
83.75, 0.215135, 0.686455, -0.59708
83.775, 0.215135, 0.686455, -0.59708
83.8, 0.215135, 0.686455, -0.59708
83.825, 0.215135, 0.686455, -0.59708
83.85, 0.215135, 0.686455, -0.59708
83.875, 0.214475, 0.684351, -0.59708
83.9, 0.214475, 0.684351, -0.59708
83.925, 0.214475, 0.684351, -0.59708
83.95, 0.214475, 0.684351, -0.59708
83.975, 0.213912, 0.682552, -0.59708
84, 0.213912, 0.682552, -0.59708
84.025, 0.213912, 0.682552, -0.59708
84.05, 0.213912, 0.682552, -0.59708
84.075, 0.213912, 0.682552, -0.59708
84.1, 0.213313, 0.680643, -0.59708
84.125, 0.213313, 0.680643, -0.59708
84.15, 0.212733, 0.678793, -0.59708
84.175, 0.212733, 0.678793, -0.59708
84.2, 0.212733, 0.678793, -0.59708
84.225, 0.212186, 0.677046, -0.59708
84.25, 0.212186, 0.677046, -0.59708
84.275, 0.211653, 0.675344, -0.59708
84.3, 0.21111, 0.673614, -0.59708
84.325, 0.21111, 0.673614, -0.59708
84.35, 0.21111, 0.673614, -0.59708
84.375, 0.21111, 0.673614, -0.59708
84.4, 0.21111, 0.673614, -0.59708
84.425, 0.210592, 0.671961, -0.59708
84.45, 0.210592, 0.671961, -0.59708
84.475, 0.210592, 0.671961, -0.59708
84.5, 0.210592, 0.671961, -0.59708
84.525, 0.210592, 0.671961, -0.59708
84.55, 0.21007, 0.670293, -0.59708
84.575, 0.21007, 0.670293, -0.59708
84.6, 0.21007, 0.670293, -0.59708
84.625, 0.21007, 0.670293, -0.59708
84.65, 0.209554, 0.668647, -0.59708
84.675, 0.209554, 0.668647, -0.59708
84.7, 0.209045, 0.667024, -0.59708
84.725, 0.209045, 0.667024, -0.59708
84.75, 0.209045, 0.667024, -0.59708
84.775, 0.209045, 0.667024, -0.59708
84.8, 0.209045, 0.667024, -0.59708
84.825, 0.209045, 0.667024, -0.59708
84.85, 0.208565, 0.665491, -0.59708
84.875, 0.208565, 0.665491, -0.59708
84.9, 0.208161, 0.664202, -0.59708
84.925, 0.208161, 0.664202, -0.59708
84.95, 0.207798, 0.663046, -0.59708
84.975, 0.207798, 0.663046, -0.59708
85, 0.207798, 0.663046, -0.59708
85.025, 0.207382, 0.661718, -0.59708
85.05, 0.206954, 0.660351, -0.59708
85.075, 0.206954, 0.660351, -0.59708
85.1, 0.206954, 0.660351, -0.59708
85.125, 0.206954, 0.660351, -0.59708
85.15, 0.206954, 0.660351, -0.59708
85.175, 0.206954, 0.660351, -0.59708
85.2, 0.206606, 0.659241, -0.59708
85.225, 0.206286, 0.65822, -0.59708
85.25, 0.206286, 0.65822, -0.59708
85.275, 0.206286, 0.65822, -0.59708
85.3, 0.206286, 0.65822, -0.59708
85.325, 0.206286, 0.65822, -0.59708
85.35, 0.206286, 0.65822, -0.59708
85.375, 0.205956, 0.657169, -0.59708
85.4, 0.205956, 0.657169, -0.59708
85.425, 0.205956, 0.657169, -0.59708
85.45, 0.205956, 0.657169, -0.59708
85.475, 0.205638, 0.656153, -0.59708
85.5, 0.205638, 0.656153, -0.59708
85.525, 0.205313, 0.655116, -0.59708
85.55, 0.20499, 0.654085, -0.59708
85.575, 0.204673, 0.653073, -0.59708
85.6, 0.204365, 0.652092, -0.59708
85.625, 0.204074, 0.651161, -0.59708
85.65, 0.204074, 0.651161, -0.59708
85.675, 0.203805, 0.650303, -0.59708
85.7, 0.203805, 0.650303, -0.59708
85.725, 0.203805, 0.650303, -0.59708
85.75, 0.203805, 0.650303, -0.59708
85.775, 0.203805, 0.650303, -0.59708
85.8, 0.203546, 0.649478, -0.59708
85.825, 0.203546, 0.649478, -0.59708
85.85, 0.203546, 0.649478, -0.59708
85.875, 0.203546, 0.649478, -0.59708
85.9, 0.203546, 0.649478, -0.59708
85.925, 0.203284, 0.648641, -0.59708
85.95, 0.203284, 0.648641, -0.59708
85.975, 0.203284, 0.648641, -0.59708
86, 0.203284, 0.648641, -0.59708
86.025, 0.203055, 0.647912, -0.59708
86.05, 0.203055, 0.647912, -0.59708
86.075, 0.203055, 0.647912, -0.59708
86.1, 0.20285, 0.647256, -0.59708
86.125, 0.202655, 0.646636, -0.59708
86.15, 0.202655, 0.646636, -0.59708
86.175, 0.202433, 0.645925, -0.59708
86.2, 0.202433, 0.645925, -0.59708
86.225, 0.202199, 0.645181, -0.59708
86.25, 0.202199, 0.645181, -0.59708
86.275, 0.202015, 0.644593, -0.59708
86.3, 0.201891, 0.644198, -0.59708
86.325, 0.201891, 0.644198, -0.59708
86.35, 0.201835, 0.644019, -0.59708
86.375, 0.201835, 0.644019, -0.59708
86.4, 0.201758, 0.643772, -0.59708
86.425, 0.201758, 0.643772, -0.59708
86.45, 0.201646, 0.643415, -0.59708
86.475, 0.201646, 0.643415, -0.59708
86.5, 0.201646, 0.643415, -0.59708
86.525, 0.201646, 0.643415, -0.59708
86.55, 0.201646, 0.643415, -0.59708
86.575, 0.201646, 0.643415, -0.59708
86.6, 0.201646, 0.643415, -0.59708
86.625, 0.201646, 0.643415, -0.59708
86.65, 0.201483, 0.642895, -0.59708
86.675, 0.201282, 0.642253, -0.59708
86.7, 0.201282, 0.642253, -0.59708
86.725, 0.201043, 0.64149, -0.59708
86.75, 0.201043, 0.64149, -0.59708
86.775, 0.200824, 0.640791, -0.59708
86.8, 0.200663, 0.640279, -0.59708
86.825, 0.200622, 0.640147, -0.59708
86.85, 0.200622, 0.640147, -0.59708
86.875, 0.200622, 0.640147, -0.59708
86.9, 0.200622, 0.640147, -0.59708
86.925, 0.200622, 0.640147, -0.59708
86.95, 0.200622, 0.640147, -0.59708
86.975, 0.200622, 0.640147, -0.59708
87, 0.200622, 0.640147, -0.59708
87.025, 0.200503, 0.639768, -0.59708
87.05, 0.200503, 0.639768, -0.59708
87.075, 0.200411, 0.639476, -0.59708
87.1, 0.200411, 0.639476, -0.59708
87.125, 0.200411, 0.639476, -0.59708
87.15, 0.200411, 0.639476, -0.59708
87.175, 0.200411, 0.639476, -0.59708
87.2, 0.200322, 0.63919, -0.59708
87.225, 0.200322, 0.63919, -0.59708
87.25, 0.200322, 0.63919, -0.59708
87.275, 0.200322, 0.63919, -0.59708
87.3, 0.200322, 0.63919, -0.59708
87.325, 0.200322, 0.63919, -0.59708
87.35, 0.200322, 0.63919, -0.59708
87.375, 0.200322, 0.63919, -0.59708
87.4, 0.200322, 0.63919, -0.59708
87.425, 0.200322, 0.63919, -0.59708
87.45, 0.200322, 0.63919, -0.59708
87.475, 0.20026, 0.638992, -0.59708
87.5, 0.20026, 0.638992, -0.59708
87.525, 0.200183, 0.638745, -0.59708
87.55, 0.200083, 0.638427, -0.59708
87.575, 0.200083, 0.638427, -0.59708
87.6, 0.200083, 0.638427, -0.59708
87.625, 0.199977, 0.63809, -0.59708
87.65, 0.199977, 0.63809, -0.59708
87.675, 0.199879, 0.637776, -0.59708
87.7, 0.199879, 0.637776, -0.59708
87.725, 0.199879, 0.637776, -0.59708
87.75, 0.199879, 0.637776, -0.59708
87.775, 0.19984, 0.637652, -0.59708
87.8, 0.19984, 0.637652, -0.59708
87.825, 0.19984, 0.637652, -0.59708
87.85, 0.19984, 0.637652, -0.59708
87.875, 0.19984, 0.637652, -0.59708
87.9, 0.19984, 0.637652, -0.59708
87.925, 0.199807, 0.637549, -0.59708
87.95, 0.199807, 0.637549, -0.59708
87.975, 0.199917, 0.637898, -0.59708
88, 0.200228, 0.638892, -0.59708
88.025, 0.200228, 0.638892, -0.59708
88.05, 0.200228, 0.638892, -0.59708
88.075, 0.200228, 0.638892, -0.59708
88.1, 0.200228, 0.638892, -0.59708
88.125, 0.200228, 0.638892, -0.59708
88.15, 0.200299, 0.639116, -0.59708
88.175, 0.200321, 0.639187, -0.59708
88.2, 0.200321, 0.639187, -0.59708
88.225, 0.200321, 0.639187, -0.59708
88.25, 0.200359, 0.639307, -0.59708
88.275, 0.200407, 0.639461, -0.59708
88.3, 0.200407, 0.639461, -0.59708
88.325, 0.200407, 0.639461, -0.59708
88.35, 0.200407, 0.639461, -0.59708
88.375, 0.200412, 0.639476, -0.59708
88.4, 0.200375, 0.639361, -0.59708
88.425, 0.200375, 0.639361, -0.59708
88.45, 0.200375, 0.639361, -0.59708
88.475, 0.200348, 0.639273, -0.59708
88.5, 0.200348, 0.639273, -0.59708
88.525, 0.200343, 0.639257, -0.59708
88.55, 0.200343, 0.639257, -0.59708
88.575, 0.200318, 0.639178, -0.59708
88.6, 0.200259, 0.638991, -0.59708
88.625, 0.200162, 0.63868, -0.59708
88.65, 0.20003, 0.638259, -0.59708
88.675, 0.20003, 0.638259, -0.59708
88.7, 0.20003, 0.638259, -0.59708
88.725, 0.199911, 0.63788, -0.59708
88.75, 0.199792, 0.637499, -0.59708
88.775, 0.199792, 0.637499, -0.59708
88.8, 0.199677, 0.637133, -0.59708
88.825, 0.199677, 0.637133, -0.59708
88.85, 0.199566, 0.636777, -0.59708
88.875, 0.199566, 0.636777, -0.59708
88.9, 0.199456, 0.636429, -0.59708
88.925, 0.199456, 0.636429, -0.59708
88.95, 0.199456, 0.636429, -0.59708
88.975, 0.199456, 0.636429, -0.59708
89, 0.199379, 0.636181, -0.59708
89.025, 0.199379, 0.636181, -0.59708
89.05, 0.199379, 0.636181, -0.59708
89.075, 0.199379, 0.636181, -0.59708
89.1, 0.199379, 0.636181, -0.59708
89.125, 0.199236, 0.635725, -0.59708
89.15, 0.199236, 0.635725, -0.59708
89.175, 0.199115, 0.635341, -0.59708
89.2, 0.199115, 0.635341, -0.59708
89.225, 0.19898, 0.634908, -0.59708
89.25, 0.19898, 0.634908, -0.59708
89.275, 0.19898, 0.634908, -0.59708
89.3, 0.19898, 0.634908, -0.59708
89.325, 0.199078, 0.635222, -0.59708
89.35, 0.199231, 0.63571, -0.59708
89.375, 0.199231, 0.63571, -0.59708
89.4, 0.199231, 0.63571, -0.59708
89.425, 0.199333, 0.636035, -0.59708
89.45, 0.199333, 0.636035, -0.59708
89.475, 0.199431, 0.636347, -0.59708
89.5, 0.199431, 0.636347, -0.59708
89.525, 0.199431, 0.636347, -0.59708
89.55, 0.199431, 0.636347, -0.59708
89.575, 0.199431, 0.636347, -0.59708
89.6, 0.199558, 0.636752, -0.59708
89.625, 0.199558, 0.636752, -0.59708
89.65, 0.199636, 0.637001, -0.59708
89.675, 0.199636, 0.637001, -0.59708
89.7, 0.199636, 0.637001, -0.59708
89.725, 0.199711, 0.637239, -0.59708
89.75, 0.199711, 0.637239, -0.59708
89.775, 0.199711, 0.637239, -0.59708
89.8, 0.199711, 0.637239, -0.59708
89.825, 0.199711, 0.637239, -0.59708
89.85, 0.199711, 0.637239, -0.59708
89.875, 0.199789, 0.637488, -0.59708
89.9, 0.199789, 0.637488, -0.59708
89.925, 0.199855, 0.6377, -0.59708
89.95, 0.199855, 0.6377, -0.59708
89.975, 0.199855, 0.6377, -0.59708
