120.7, 0.127496, 0.482987, -0.545422
120.725, 0.127496, 0.482987, -0.545422
120.75, 0.127496, 0.482987, -0.545422
120.775, 0.127496, 0.482987, -0.545422
120.8, 0.129687, 0.491287, -0.545422
120.825, 0.129687, 0.491287, -0.545422
120.85, 0.129687, 0.491287, -0.545422
120.875, 0.129687, 0.491287, -0.545422
120.9, 0.129687, 0.491287, -0.545422
120.925, 0.129687, 0.491287, -0.545422
120.95, 0.129687, 0.491287, -0.545422
120.975, 0.129687, 0.491287, -0.545422
121, 0.129687, 0.491287, -0.545422
121.025, 0.129687, 0.491287, -0.545422
121.05, 0.129687, 0.491287, -0.545422
121.075, 0.131887, 0.499622, -0.545422
121.1, 0.131887, 0.499622, -0.545422
121.125, 0.131887, 0.499622, -0.545422
121.15, 0.131887, 0.499622, -0.545422
121.175, 0.131887, 0.499622, -0.545422
121.2, 0.131887, 0.499622, -0.545422
121.225, 0.131887, 0.499622, -0.545422
121.25, 0.131887, 0.499622, -0.545422
121.275, 0.131887, 0.499622, -0.545422
121.3, 0.131887, 0.499622, -0.545422
121.325, 0.131887, 0.499622, -0.545422
121.35, 0.131887, 0.499622, -0.545422
121.375, 0.131887, 0.499622, -0.545422
121.4, 0.126305, 0.51208, -0.534707
121.425, 0.126305, 0.51208, -0.534707
121.45, 0.126305, 0.51208, -0.534707
121.475, 0.126305, 0.51208, -0.534707
121.5, 0.126305, 0.51208, -0.534707
121.525, 0.126305, 0.51208, -0.534707
121.55, 0.126305, 0.51208, -0.534707
121.575, 0.126305, 0.51208, -0.534707
121.6, 0.126305, 0.51208, -0.534707
121.625, 0.128473, 0.520869, -0.534707
121.65, 0.128473, 0.520869, -0.534707
121.675, 0.128473, 0.520869, -0.534707
121.7, 0.128473, 0.520869, -0.534707
121.725, 0.130648, 0.529687, -0.534707
121.75, 0.130648, 0.529687, -0.534707
121.775, 0.130648, 0.529687, -0.534707
121.8, 0.130648, 0.529687, -0.534707
121.825, 0.130648, 0.529687, -0.534707
121.85, 0.132827, 0.538525, -0.534707
121.875, 0.132827, 0.538525, -0.534707
121.9, 0.132827, 0.538525, -0.534707
121.925, 0.132827, 0.538525, -0.534707
121.95, 0.132827, 0.538525, -0.534707
121.975, 0.132827, 0.538525, -0.534707
122, 0.132827, 0.538525, -0.534707
122.025, 0.132827, 0.538525, -0.534707
122.05, 0.132827, 0.538525, -0.534707
122.075, 0.132827, 0.538525, -0.534707
122.1, 0.132827, 0.538525, -0.534707
122.125, 0.132827, 0.538525, -0.534707
122.15, 0.132827, 0.538525, -0.534707
122.175, 0.132827, 0.538525, -0.534707
122.2, 0.132827, 0.538525, -0.534707
122.225, 0.132827, 0.538525, -0.534707
122.25, 0.132827, 0.538525, -0.534707
122.275, 0.132827, 0.538525, -0.534707
122.3, 0.132827, 0.538525, -0.534707
122.325, 0.132827, 0.538525, -0.534707
122.35, 0.132827, 0.538525, -0.534707
122.375, 0.132827, 0.538525, -0.534707
122.4, 0.132827, 0.538525, -0.534707
122.425, 0.132827, 0.538525, -0.534707
122.45, 0.132827, 0.538525, -0.534707
122.475, 0.132827, 0.538525, -0.534707
122.5, 0.132827, 0.538525, -0.534707
122.525, 0.132827, 0.538525, -0.534707
122.55, 0.132827, 0.538525, -0.534707
122.575, 0.132827, 0.538525, -0.534707
122.6, 0.132827, 0.538525, -0.534707
122.625, 0.132827, 0.538525, -0.534707
122.65, 0.132827, 0.538525, -0.534707
122.675, 0.132827, 0.538525, -0.534707
122.7, 0.132827, 0.538525, -0.534707
122.725, 0.132827, 0.538525, -0.534707
122.75, 0.132827, 0.538525, -0.534707
122.775, 0.132827, 0.538525, -0.534707
122.8, 0.132827, 0.538525, -0.534707
122.825, 0.132827, 0.538525, -0.534707
122.85, 0.132827, 0.538525, -0.534707
122.875, 0.132827, 0.538525, -0.534707
122.9, 0.132827, 0.538525, -0.534707
122.925, 0.132827, 0.538525, -0.534707
122.95, 0.132827, 0.538525, -0.534707
122.975, 0.132827, 0.538525, -0.534707
123, 0.132827, 0.538525, -0.534707
123.025, 0.132827, 0.538525, -0.534707
123.05, 0.132827, 0.538525, -0.534707
123.075, 0.132827, 0.538525, -0.534707
123.1, 0.132827, 0.538525, -0.534707
123.125, 0.132827, 0.538525, -0.534707
123.15, 0.132827, 0.538525, -0.534707
123.175, 0.132827, 0.538525, -0.534707
123.2, 0.132827, 0.538525, -0.534707
123.225, 0.132827, 0.538525, -0.534707
123.25, 0.132827, 0.538525, -0.534707
123.275, 0.132827, 0.538525, -0.534707
123.3, 0.132827, 0.538525, -0.534707
123.325, 0.132827, 0.538525, -0.534707
123.35, 0.132827, 0.538525, -0.534707
123.375, 0.132827, 0.538525, -0.534707
123.4, 0.132827, 0.538525, -0.534707
123.425, 0.132827, 0.538525, -0.534707
123.45, 0.132827, 0.538525, -0.534707
123.475, 0.132827, 0.538525, -0.534707
123.5, 0.132827, 0.538525, -0.534707
123.525, 0.132827, 0.538525, -0.534707
123.55, 0.132827, 0.538525, -0.534707
123.575, 0.132827, 0.538525, -0.534707
123.6, 0.132827, 0.538525, -0.534707
123.625, 0.132827, 0.538525, -0.534707
123.65, 0.132827, 0.538525, -0.534707
123.675, 0.132827, 0.538525, -0.534707
123.7, 0.132827, 0.538525, -0.534707
123.725, 0.132827, 0.538525, -0.534707
123.75, 0.132827, 0.538525, -0.534707
123.775, 0.132827, 0.538525, -0.534707
123.8, 0.132827, 0.538525, -0.534707
123.825, 0.132827, 0.538525, -0.534707
123.85, 0.132827, 0.538525, -0.534707
123.875, 0.132827, 0.538525, -0.534707
123.9, 0.132827, 0.538525, -0.534707
123.925, 0.132827, 0.538525, -0.534707
123.95, 0.132827, 0.538525, -0.534707
123.975, 0.132827, 0.538525, -0.534707
124, 0.132827, 0.538525, -0.534707
124.025, 0.132827, 0.538525, -0.534707
124.05, 0.132827, 0.538525, -0.534707
124.075, 0.132827, 0.538525, -0.534707
124.1, 0.132827, 0.538525, -0.534707
124.125, 0.132827, 0.538525, -0.534707
124.15, 0.132827, 0.538525, -0.534707
124.175, 0.132827, 0.538525, -0.534707
124.2, 0.132827, 0.538525, -0.534707
124.225, 0.132827, 0.538525, -0.534707
124.25, 0.132827, 0.538525, -0.534707
124.275, 0.132827, 0.538525, -0.534707
124.3, 0.132827, 0.538525, -0.534707
124.325, 0.132827, 0.538525, -0.534707
124.35, 0.132827, 0.538525, -0.534707
124.375, 0.132827, 0.538525, -0.534707
124.4, 0.132827, 0.538525, -0.534707
124.425, 0.132827, 0.538525, -0.534707
124.45, 0.132827, 0.538525, -0.534707
124.475, 0.132827, 0.538525, -0.534707
124.5, 0.132827, 0.538525, -0.534707
124.525, 0.132827, 0.538525, -0.534707
124.55, 0.132827, 0.538525, -0.534707
124.575, 0.132827, 0.538525, -0.534707
124.6, 0.132827, 0.538525, -0.534707
124.625, 0.132827, 0.538525, -0.534707
124.65, 0.132827, 0.538525, -0.534707
124.675, 0.132827, 0.538525, -0.534707
124.7, 0.132827, 0.538525, -0.534707
124.725, 0.132827, 0.538525, -0.534707
124.75, 0.132827, 0.538525, -0.534707
124.775, 0.132827, 0.538525, -0.534707
124.8, 0.132827, 0.538525, -0.534707
124.825, 0.132827, 0.538525, -0.534707
124.85, 0.132827, 0.538525, -0.534707
124.875, 0.132827, 0.538525, -0.534707
124.9, 0.132827, 0.538525, -0.534707
124.925, 0.132827, 0.538525, -0.534707
124.95, 0.132827, 0.538525, -0.534707
124.975, 0.132827, 0.538525, -0.534707
125, 0.132827, 0.538525, -0.534707
125.025, 0.132827, 0.538525, -0.534707
125.05, 0.132827, 0.538525, -0.534707
125.075, 0.132827, 0.538525, -0.534707
125.1, 0.132827, 0.538525, -0.534707
125.125, 0.132827, 0.538525, -0.534707
125.15, 0.132827, 0.538525, -0.534707
125.175, 0.132827, 0.538525, -0.534707
125.2, 0.132827, 0.538525, -0.534707
125.225, 0.132827, 0.538525, -0.534707
125.25, 0.132827, 0.538525, -0.534707
125.275, 0.132827, 0.538525, -0.534707
125.3, 0.132827, 0.538525, -0.534707
125.325, 0.132827, 0.538525, -0.534707
125.35, 0.132827, 0.538525, -0.534707
125.375, 0.132827, 0.538525, -0.534707
125.4, 0.132827, 0.538525, -0.534707
125.425, 0.132827, 0.538525, -0.534707
125.45, 0.132827, 0.538525, -0.534707
125.475, 0.132827, 0.538525, -0.534707
125.5, 0.134609, 0.545749, -0.534707
125.525, 0.134609, 0.545749, -0.534707
125.55, 0.134609, 0.545749, -0.534707
125.575, 0.134609, 0.545749, -0.534707
125.6, 0.134609, 0.545749, -0.534707
125.625, 0.134609, 0.545749, -0.534707
125.65, 0.134609, 0.545749, -0.534707
125.675, 0.134609, 0.545749, -0.534707
125.7, 0.134609, 0.545749, -0.534707
125.725, 0.134609, 0.545749, -0.534707
125.75, 0.134609, 0.545749, -0.534707
125.775, 0.134609, 0.545749, -0.534707
125.8, 0.134609, 0.545749, -0.534707
125.825, 0.134609, 0.545749, -0.534707
125.85, 0.134609, 0.545749, -0.534707
125.875, 0.134609, 0.545749, -0.534707
125.9, 0.134609, 0.545749, -0.534707
125.925, 0.134609, 0.545749, -0.534707
125.95, 0.134609, 0.545749, -0.534707
125.975, 0.134609, 0.545749, -0.534707
126, 0.134609, 0.545749, -0.534707
126.025, 0.134609, 0.545749, -0.534707
126.05, 0.134609, 0.545749, -0.534707
126.075, 0.134609, 0.545749, -0.534707
126.1, 0.134609, 0.545749, -0.534707
126.125, 0.134609, 0.545749, -0.534707
126.15, 0.134609, 0.545749, -0.534707
126.175, 0.134609, 0.545749, -0.534707
126.2, 0.134609, 0.545749, -0.534707
126.225, 0.134609, 0.545749, -0.534707
126.25, 0.134609, 0.545749, -0.534707
126.275, 0.134609, 0.545749, -0.534707
126.3, 0.134609, 0.545749, -0.534707
126.325, 0.134609, 0.545749, -0.534707
126.35, 0.134609, 0.545749, -0.534707
126.375, 0.134609, 0.545749, -0.534707
126.4, 0.134609, 0.545749, -0.534707
126.425, 0.134609, 0.545749, -0.534707
126.45, 0.134609, 0.545749, -0.534707
126.475, 0.134609, 0.545749, -0.534707
126.5, 0.134609, 0.545749, -0.534707
126.525, 0.134609, 0.545749, -0.534707
126.55, 0.134609, 0.545749, -0.534707
126.575, 0.134609, 0.545749, -0.534707
126.6, 0.134609, 0.545749, -0.534707
126.625, 0.134609, 0.545749, -0.534707
126.65, 0.127872, 0.55877, -0.523908
126.675, 0.127872, 0.55877, -0.523908
126.7, 0.127872, 0.55877, -0.523908
126.725, 0.127872, 0.55877, -0.523908
126.75, 0.127872, 0.55877, -0.523908
126.775, 0.127872, 0.55877, -0.523908
126.8, 0.127872, 0.55877, -0.523908
126.825, 0.127872, 0.55877, -0.523908
126.85, 0.127872, 0.55877, -0.523908
126.875, 0.127872, 0.55877, -0.523908
126.9, 0.127872, 0.55877, -0.523908
126.925, 0.127872, 0.55877, -0.523908
126.95, 0.127872, 0.55877, -0.523908
126.975, 0.127872, 0.55877, -0.523908
127, 0.127872, 0.55877, -0.523908
127.025, 0.127872, 0.55877, -0.523908
127.05, 0.127872, 0.55877, -0.523908
127.075, 0.127872, 0.55877, -0.523908
127.1, 0.127872, 0.55877, -0.523908
127.125, 0.127872, 0.55877, -0.523908
127.15, 0.127872, 0.55877, -0.523908
127.175, 0.127872, 0.55877, -0.523908
127.2, 0.127872, 0.55877, -0.523908
127.225, 0.127872, 0.55877, -0.523908
127.25, 0.127872, 0.55877, -0.523908
127.275, 0.127872, 0.55877, -0.523908
127.3, 0.127872, 0.55877, -0.523908
127.325, 0.127872, 0.55877, -0.523908
127.35, 0.127872, 0.55877, -0.523908
127.375, 0.127872, 0.55877, -0.523908
127.4, 0.127872, 0.55877, -0.523908
127.425, 0.127872, 0.55877, -0.523908
127.45, 0.127872, 0.55877, -0.523908
127.475, 0.127872, 0.55877, -0.523908
127.5, 0.127872, 0.55877, -0.523908
127.525, 0.127872, 0.55877, -0.523908
127.55, 0.127872, 0.55877, -0.523908
127.575, 0.127872, 0.55877, -0.523908
127.6, 0.127872, 0.55877, -0.523908
127.625, 0.127872, 0.55877, -0.523908
127.65, 0.127872, 0.55877, -0.523908
127.675, 0.127872, 0.55877, -0.523908
127.7, 0.127872, 0.55877, -0.523908
127.725, 0.127872, 0.55877, -0.523908
127.75, 0.127872, 0.55877, -0.523908
127.775, 0.127872, 0.55877, -0.523908
127.8, 0.127872, 0.55877, -0.523908
127.825, 0.127872, 0.55877, -0.523908
127.85, 0.127872, 0.55877, -0.523908
127.875, 0.127872, 0.55877, -0.523908
127.9, 0.127872, 0.55877, -0.523908
127.925, 0.127872, 0.55877, -0.523908
127.95, 0.127872, 0.55877, -0.523908
127.975, 0.127872, 0.55877, -0.523908
128, 0.127872, 0.55877, -0.523908
128.025, 0.127872, 0.55877, -0.523908
128.05, 0.127872, 0.55877, -0.523908
128.075, 0.127872, 0.55877, -0.523908
128.1, 0.127872, 0.55877, -0.523908
128.125, 0.127872, 0.55877, -0.523908
128.15, 0.127872, 0.55877, -0.523908
128.175, 0.127872, 0.55877, -0.523908
128.2, 0.127872, 0.55877, -0.523908
128.225, 0.127872, 0.55877, -0.523908
128.25, 0.127872, 0.55877, -0.523908
128.275, 0.127872, 0.55877, -0.523908
128.3, 0.127872, 0.55877, -0.523908
128.325, 0.127872, 0.55877, -0.523908
128.35, 0.127872, 0.55877, -0.523908
128.375, 0.127872, 0.55877, -0.523908
128.4, 0.127872, 0.55877, -0.523908
128.425, 0.127872, 0.55877, -0.523908
128.45, 0.127872, 0.55877, -0.523908
128.475, 0.127872, 0.55877, -0.523908
128.5, 0.127872, 0.55877, -0.523908
128.525, 0.127872, 0.55877, -0.523908
128.55, 0.127872, 0.55877, -0.523908
128.575, 0.127872, 0.55877, -0.523908
128.6, 0.127872, 0.55877, -0.523908
128.625, 0.127872, 0.55877, -0.523908
128.65, 0.127872, 0.55877, -0.523908
128.675, 0.127872, 0.55877, -0.523908
128.7, 0.127872, 0.55877, -0.523908
128.725, 0.127872, 0.55877, -0.523908
128.75, 0.127872, 0.55877, -0.523908
128.775, 0.127872, 0.55877, -0.523908
128.8, 0.127872, 0.55877, -0.523908
128.825, 0.127872, 0.55877, -0.523908
128.85, 0.127872, 0.55877, -0.523908
128.875, 0.127872, 0.55877, -0.523908
128.9, 0.127872, 0.55877, -0.523908
128.925, 0.127872, 0.55877, -0.523908
128.95, 0.127872, 0.55877, -0.523908
128.975, 0.127872, 0.55877, -0.523908
129, 0.127872, 0.55877, -0.523908
129.025, 0.127872, 0.55877, -0.523908
129.05, 0.127872, 0.55877, -0.523908
129.075, 0.127872, 0.55877, -0.523908
129.1, 0.127872, 0.55877, -0.523908
129.125, 0.127872, 0.55877, -0.523908
129.15, 0.127872, 0.55877, -0.523908
129.175, 0.127872, 0.55877, -0.523908
129.2, 0.127872, 0.55877, -0.523908
129.225, 0.127872, 0.55877, -0.523908
129.25, 0.127872, 0.55877, -0.523908
129.275, 0.127872, 0.55877, -0.523908
129.3, 0.127872, 0.55877, -0.523908
129.325, 0.127872, 0.55877, -0.523908
129.35, 0.127872, 0.55877, -0.523908
129.375, 0.127872, 0.55877, -0.523908
129.4, 0.127872, 0.55877, -0.523908
129.425, 0.127872, 0.55877, -0.523908
129.45, 0.127872, 0.55877, -0.523908
129.475, 0.127872, 0.55877, -0.523908
129.5, 0.127872, 0.55877, -0.523908
129.525, 0.127872, 0.55877, -0.523908
129.55, 0.127872, 0.55877, -0.523908
129.575, 0.127872, 0.55877, -0.523908
129.6, 0.127872, 0.55877, -0.523908
129.625, 0.127872, 0.55877, -0.523908
129.65, 0.127872, 0.55877, -0.523908
129.675, 0.127872, 0.55877, -0.523908
129.7, 0.127872, 0.55877, -0.523908
129.725, 0.129823, 0.567296, -0.523908
129.75, 0.129823, 0.567296, -0.523908
129.775, 0.132154, 0.577483, -0.523908
129.8, 0.132154, 0.577483, -0.523908
129.825, 0.132154, 0.577483, -0.523908
129.85, 0.132154, 0.577483, -0.523908
129.875, 0.132154, 0.577483, -0.523908
129.9, 0.132154, 0.577483, -0.523908
129.925, 0.132154, 0.577483, -0.523908
129.95, 0.132154, 0.577483, -0.523908
129.975, 0.132154, 0.577483, -0.523908
130, 0.132154, 0.577483, -0.523908
130.025, 0.139076, 0.575383, -0.515936
130.05, 0.139076, 0.575383, -0.515936
130.075, 0.139076, 0.575383, -0.515936
130.1, 0.139076, 0.575383, -0.515936
130.125, 0.139076, 0.575383, -0.515936
130.15, 0.139076, 0.575383, -0.515936
130.175, 0.139076, 0.575383, -0.515936
130.2, 0.139076, 0.575383, -0.515936
130.225, 0.139076, 0.575383, -0.515936
130.25, 0.139076, 0.575383, -0.515936
130.275, 0.139076, 0.575383, -0.515936
130.3, 0.139076, 0.575383, -0.515936
130.325, 0.139076, 0.575383, -0.515936
130.35, 0.139076, 0.575383, -0.515936
130.375, 0.139076, 0.575383, -0.515936
130.4, 0.139076, 0.575383, -0.515936
130.425, 0.139076, 0.575383, -0.515936
130.45, 0.139076, 0.575383, -0.515936
130.475, 0.139076, 0.575383, -0.515936
130.5, 0.139076, 0.575383, -0.515936
130.525, 0.141262, 0.584426, -0.515936
130.55, 0.141262, 0.584426, -0.515936
130.575, 0.141262, 0.584426, -0.515936
130.6, 0.141262, 0.584426, -0.515936
130.625, 0.141262, 0.584426, -0.515936
130.65, 0.133422, 0.599939, -0.50475
130.675, 0.133422, 0.599939, -0.50475
130.7, 0.135783, 0.610558, -0.50475
130.725, 0.135783, 0.610558, -0.50475
130.75, 0.138367, 0.622175, -0.50475
130.775, 0.141121, 0.634557, -0.50475
130.8, 0.141121, 0.634557, -0.50475
130.825, 0.144048, 0.647722, -0.50475
130.85, 0.144048, 0.647722, -0.50475
130.875, 0.144048, 0.647722, -0.50475
130.9, 0.146872, 0.660418, -0.50475
130.925, 0.146872, 0.660418, -0.50475
130.95, 0.146872, 0.660418, -0.50475
130.975, 0.146872, 0.660418, -0.50475
131, 0.146872, 0.660418, -0.50475
131.025, 0.149885, 0.673968, -0.50475
131.05, 0.149885, 0.673968, -0.50475
131.075, 0.149885, 0.673968, -0.50475
131.1, 0.152954, 0.687766, -0.50475
131.125, 0.152954, 0.687766, -0.50475
131.15, 0.152954, 0.687766, -0.50475
131.175, 0.152954, 0.687766, -0.50475
131.2, 0.152954, 0.687766, -0.50475
131.225, 0.152954, 0.687766, -0.50475
131.25, 0.152954, 0.687766, -0.50475
131.275, 0.152954, 0.687766, -0.50475
131.3, 0.152954, 0.687766, -0.50475
131.325, 0.152954, 0.687766, -0.50475
131.35, 0.152954, 0.687766, -0.50475
131.375, 0.152954, 0.687766, -0.50475
131.4, 0.152954, 0.687766, -0.50475
131.425, 0.152954, 0.687766, -0.50475
131.45, 0.152954, 0.687766, -0.50475
131.475, 0.152954, 0.687766, -0.50475
131.5, 0.152954, 0.687766, -0.50475
131.525, 0.152954, 0.687766, -0.50475
131.55, 0.152954, 0.687766, -0.50475
131.575, 0.143554, 0.708788, -0.493475
131.6, 0.143554, 0.708788, -0.493475
131.625, 0.143554, 0.708788, -0.493475
131.65, 0.143554, 0.708788, -0.493475
131.675, 0.143554, 0.708788, -0.493475
131.7, 0.143554, 0.708788, -0.493475
131.725, 0.143554, 0.708788, -0.493475
131.75, 0.143554, 0.708788, -0.493475
131.775, 0.143554, 0.708788, -0.493475
131.8, 0.143554, 0.708788, -0.493475
131.825, 0.143554, 0.708788, -0.493475
131.85, 0.143554, 0.708788, -0.493475
131.875, 0.143554, 0.708788, -0.493475
131.9, 0.143554, 0.708788, -0.493475
131.925, 0.143554, 0.708788, -0.493475
131.95, 0.143554, 0.708788, -0.493475
131.975, 0.143554, 0.708788, -0.493475
132, 0.143554, 0.708788, -0.493475
132.025, 0.143554, 0.708788, -0.493475
132.05, 0.146395, 0.722819, -0.493475
132.075, 0.146395, 0.722819, -0.493475
132.1, 0.146395, 0.722819, -0.493475
132.125, 0.146395, 0.722819, -0.493475
132.15, 0.146395, 0.722819, -0.493475
132.175, 0.146395, 0.722819, -0.493475
132.2, 0.146395, 0.722819, -0.493475
132.225, 0.146395, 0.722819, -0.493475
132.25, 0.146395, 0.722819, -0.493475
132.275, 0.146395, 0.722819, -0.493475
132.3, 0.146395, 0.722819, -0.493475
132.325, 0.146395, 0.722819, -0.493475
132.35, 0.146395, 0.722819, -0.493475
132.375, 0.146395, 0.722819, -0.493475
132.4, 0.146395, 0.722819, -0.493475
132.425, 0.146395, 0.722819, -0.493475
132.45, 0.146395, 0.722819, -0.493475
132.475, 0.146395, 0.722819, -0.493475
132.5, 0.146395, 0.722819, -0.493475
132.525, 0.146395, 0.722819, -0.493475
132.55, 0.146395, 0.722819, -0.493475
132.575, 0.146395, 0.722819, -0.493475
132.6, 0.146395, 0.722819, -0.493475
132.625, 0.146395, 0.722819, -0.493475
132.65, 0.146395, 0.722819, -0.493475
132.675, 0.146395, 0.722819, -0.493475
132.7, 0.146395, 0.722819, -0.493475
132.725, 0.146395, 0.722819, -0.493475
132.75, 0.146395, 0.722819, -0.493475
132.775, 0.146395, 0.722819, -0.493475
132.8, 0.146395, 0.722819, -0.493475
132.825, 0.146395, 0.722819, -0.493475
132.85, 0.146395, 0.722819, -0.493475
132.875, 0.146395, 0.722819, -0.493475
132.9, 0.146395, 0.722819, -0.493475
132.925, 0.146395, 0.722819, -0.493475
132.95, 0.146395, 0.722819, -0.493475
132.975, 0.146395, 0.722819, -0.493475
133, 0.146395, 0.722819, -0.493475
133.025, 0.146395, 0.722819, -0.493475
133.05, 0.146395, 0.722819, -0.493475
133.075, 0.146395, 0.722819, -0.493475
133.1, 0.146395, 0.722819, -0.493475
133.125, 0.146395, 0.722819, -0.493475
133.15, 0.146395, 0.722819, -0.493475
133.175, 0.146395, 0.722819, -0.493475
133.2, 0.146395, 0.722819, -0.493475
133.225, 0.146395, 0.722819, -0.493475
133.25, 0.146395, 0.722819, -0.493475
133.275, 0.146395, 0.722819, -0.493475
133.3, 0.146395, 0.722819, -0.493475
133.325, 0.146395, 0.722819, -0.493475
133.35, 0.146395, 0.722819, -0.493475
133.375, 0.146395, 0.722819, -0.493475
133.4, 0.146395, 0.722819, -0.493475
133.425, 0.146395, 0.722819, -0.493475
133.45, 0.146395, 0.722819, -0.493475
133.475, 0.146395, 0.722819, -0.493475
133.5, 0.146395, 0.722819, -0.493475
133.525, 0.146395, 0.722819, -0.493475
133.55, 0.146395, 0.722819, -0.493475
133.575, 0.146395, 0.722819, -0.493475
133.6, 0.146395, 0.722819, -0.493475
133.625, 0.146395, 0.722819, -0.493475
133.65, 0.146395, 0.722819, -0.493475
133.675, 0.146395, 0.722819, -0.493475
133.7, 0.146395, 0.722819, -0.493475
133.725, 0.146395, 0.722819, -0.493475
133.75, 0.146395, 0.722819, -0.493475
133.775, 0.146395, 0.722819, -0.493475
133.8, 0.146395, 0.722819, -0.493475
133.825, 0.146395, 0.722819, -0.493475
133.85, 0.146395, 0.722819, -0.493475
133.875, 0.146395, 0.722819, -0.493475
133.9, 0.146395, 0.722819, -0.493475
133.925, 0.146395, 0.722819, -0.493475
133.95, 0.146395, 0.722819, -0.493475
133.975, 0.146395, 0.722819, -0.493475
134, 0.146395, 0.722819, -0.493475
134.025, 0.146395, 0.722819, -0.493475
134.05, 0.146395, 0.722819, -0.493475
134.075, 0.146395, 0.722819, -0.493475
134.1, 0.146395, 0.722819, -0.493475
134.125, 0.146395, 0.722819, -0.493475
134.15, 0.146395, 0.722819, -0.493475
134.175, 0.146395, 0.722819, -0.493475
134.2, 0.146395, 0.722819, -0.493475
134.225, 0.146395, 0.722819, -0.493475
134.25, 0.146395, 0.722819, -0.493475
134.275, 0.146395, 0.722819, -0.493475
134.3, 0.146395, 0.722819, -0.493475
134.325, 0.146395, 0.722819, -0.493475
134.35, 0.146395, 0.722819, -0.493475
134.375, 0.146395, 0.722819, -0.493475
134.4, 0.146395, 0.722819, -0.493475
134.425, 0.146395, 0.722819, -0.493475
134.45, 0.146395, 0.722819, -0.493475
134.475, 0.146395, 0.722819, -0.493475
134.5, 0.146395, 0.722819, -0.493475
134.525, 0.146395, 0.722819, -0.493475
134.55, 0.146395, 0.722819, -0.493475
134.575, 0.146395, 0.722819, -0.493475
134.6, 0.146395, 0.722819, -0.493475
134.625, 0.146395, 0.722819, -0.493475
134.65, 0.146395, 0.722819, -0.493475
134.675, 0.146395, 0.722819, -0.493475
134.7, 0.146395, 0.722819, -0.493475
134.725, 0.146395, 0.722819, -0.493475
134.75, 0.146395, 0.722819, -0.493475
134.775, 0.146395, 0.722819, -0.493475
134.8, 0.146395, 0.722819, -0.493475
134.825, 0.146395, 0.722819, -0.493475
134.85, 0.146395, 0.722819, -0.493475
134.875, 0.146395, 0.722819, -0.493475
134.9, 0.146395, 0.722819, -0.493475
134.925, 0.146395, 0.722819, -0.493475
134.95, 0.146395, 0.722819, -0.493475
134.975, 0.146395, 0.722819, -0.493475
135, 0.146395, 0.722819, -0.493475
135.025, 0.146395, 0.722819, -0.493475
135.05, 0.146395, 0.722819, -0.493475
135.075, 0.146395, 0.722819, -0.493475
135.1, 0.146395, 0.722819, -0.493475
135.125, 0.146395, 0.722819, -0.493475
135.15, 0.146395, 0.722819, -0.493475
135.175, 0.146395, 0.722819, -0.493475
135.2, 0.146395, 0.722819, -0.493475
135.225, 0.146395, 0.722819, -0.493475
135.25, 0.146395, 0.722819, -0.493475
135.275, 0.146395, 0.722819, -0.493475
135.3, 0.146395, 0.722819, -0.493475
135.325, 0.146395, 0.722819, -0.493475
135.35, 0.146395, 0.722819, -0.493475
135.375, 0.146395, 0.722819, -0.493475
135.4, 0.146395, 0.722819, -0.493475
135.425, 0.146395, 0.722819, -0.493475
135.45, 0.146395, 0.722819, -0.493475
135.475, 0.146395, 0.722819, -0.493475
135.5, 0.146395, 0.722819, -0.493475
135.525, 0.146395, 0.722819, -0.493475
135.55, 0.146395, 0.722819, -0.493475
135.575, 0.146395, 0.722819, -0.493475
135.6, 0.146395, 0.722819, -0.493475
135.625, 0.146395, 0.722819, -0.493475
135.65, 0.146395, 0.722819, -0.493475
135.675, 0.146395, 0.722819, -0.493475
135.7, 0.146395, 0.722819, -0.493475
135.725, 0.146395, 0.722819, -0.493475
135.75, 0.146395, 0.722819, -0.493475
135.775, 0.146395, 0.722819, -0.493475
135.8, 0.146395, 0.722819, -0.493475
135.825, 0.146395, 0.722819, -0.493475
135.85, 0.146395, 0.722819, -0.493475
135.875, 0.146395, 0.722819, -0.493475
135.9, 0.146395, 0.722819, -0.493475
135.925, 0.146395, 0.722819, -0.493475
135.95, 0.146395, 0.722819, -0.493475
135.975, 0.146395, 0.722819, -0.493475
136, 0.146395, 0.722819, -0.493475
136.025, 0.146395, 0.722819, -0.493475
136.05, 0.146395, 0.722819, -0.493475
136.075, 0.146395, 0.722819, -0.493475
136.1, 0.146395, 0.722819, -0.493475
136.125, 0.146395, 0.722819, -0.493475
136.15, 0.146395, 0.722819, -0.493475
136.175, 0.146395, 0.722819, -0.493475
136.2, 0.146395, 0.722819, -0.493475
136.225, 0.146395, 0.722819, -0.493475
136.25, 0.146395, 0.722819, -0.493475
136.275, 0.146395, 0.722819, -0.493475
136.3, 0.146395, 0.722819, -0.493475
136.325, 0.146395, 0.722819, -0.493475
136.35, 0.146395, 0.722819, -0.493475
136.375, 0.146395, 0.722819, -0.493475
136.4, 0.146395, 0.722819, -0.493475
136.425, 0.146395, 0.722819, -0.493475
136.45, 0.146395, 0.722819, -0.493475
136.475, 0.146395, 0.722819, -0.493475
136.5, 0.146395, 0.722819, -0.493475
136.525, 0.146395, 0.722819, -0.493475
136.55, 0.146395, 0.722819, -0.493475
136.575, 0.146395, 0.722819, -0.493475
136.6, 0.146395, 0.722819, -0.493475
