96.025, 0.304044, 0.111339, 0.471677
96.05, 0.304044, 0.111339, 0.471677
96.075, 0.304044, 0.111339, 0.471677
96.1, 0.304044, 0.111339, 0.471677
96.125, 0.302149, 0.110644, 0.471677
96.15, 0.300353, 0.109987, 0.471677
96.175, 0.300353, 0.109987, 0.471677
96.2, 0.300353, 0.109987, 0.471677
96.225, 0.300353, 0.109987, 0.471677
96.25, 0.300353, 0.109987, 0.471677
96.275, 0.300353, 0.109987, 0.471677
96.3, 0.300353, 0.109987, 0.471677
96.325, 0.300353, 0.109987, 0.471677
96.35, 0.300353, 0.109987, 0.471677
96.375, 0.300353, 0.109987, 0.471677
96.4, 0.300353, 0.109987, 0.471677
96.425, 0.300353, 0.109987, 0.471677
96.45, 0.300353, 0.109987, 0.471677
96.475, 0.300353, 0.109987, 0.471677
96.5, 0.300353, 0.109987, 0.471677
96.525, 0.300353, 0.109987, 0.471677
96.55, 0.300353, 0.109987, 0.471677
96.575, 0.300353, 0.109987, 0.471677
96.6, 0.300353, 0.109987, 0.471677
96.625, 0.300353, 0.109987, 0.471677
96.65, 0.300353, 0.109987, 0.471677
96.675, 0.300353, 0.109987, 0.471677
96.7, 0.300353, 0.109987, 0.471677
96.725, 0.300353, 0.109987, 0.471677
96.75, 0.298637, 0.109359, 0.471677
96.775, 0.298637, 0.109359, 0.471677
96.8, 0.298637, 0.109359, 0.471677
96.825, 0.298637, 0.109359, 0.471677
96.85, 0.298637, 0.109359, 0.471677
96.875, 0.297027, 0.108769, 0.471677
96.9, 0.297027, 0.108769, 0.471677
96.925, 0.297027, 0.108769, 0.471677
96.95, 0.297027, 0.108769, 0.471677
96.975, 0.297027, 0.108769, 0.471677
97, 0.297027, 0.108769, 0.471677
97.025, 0.297027, 0.108769, 0.471677
97.05, 0.297027, 0.108769, 0.471677
97.075, 0.297027, 0.108769, 0.471677
97.1, 0.297027, 0.108769, 0.471677
97.125, 0.297027, 0.108769, 0.471677
97.15, 0.297027, 0.108769, 0.471677
97.175, 0.297027, 0.108769, 0.471677
97.2, 0.297027, 0.108769, 0.471677
97.225, 0.297027, 0.108769, 0.471677
97.25, 0.297027, 0.108769, 0.471677
97.275, 0.295408, 0.108176, 0.471677
97.3, 0.295408, 0.108176, 0.471677
97.325, 0.295408, 0.108176, 0.471677
97.35, 0.295408, 0.108176, 0.471677
97.375, 0.295408, 0.108176, 0.471677
97.4, 0.295408, 0.108176, 0.471677
97.425, 0.295408, 0.108176, 0.471677
97.45, 0.295408, 0.108176, 0.471677
97.475, 0.295408, 0.108176, 0.471677
97.5, 0.295408, 0.108176, 0.471677
97.525, 0.295408, 0.108176, 0.471677
97.55, 0.295408, 0.108176, 0.471677
97.575, 0.295408, 0.108176, 0.471677
97.6, 0.295408, 0.108176, 0.471677
97.625, 0.295408, 0.108176, 0.471677
97.65, 0.295408, 0.108176, 0.471677
97.675, 0.295408, 0.108176, 0.471677
97.7, 0.295408, 0.108176, 0.471677
97.725, 0.295408, 0.108176, 0.471677
97.75, 0.295408, 0.108176, 0.471677
97.775, 0.295408, 0.108176, 0.471677
97.8, 0.295408, 0.108176, 0.471677
97.825, 0.295408, 0.108176, 0.471677
97.85, 0.295408, 0.108176, 0.471677
97.875, 0.295408, 0.108176, 0.471677
97.9, 0.295408, 0.108176, 0.471677
97.925, 0.295408, 0.108176, 0.471677
97.95, 0.295408, 0.108176, 0.471677
97.975, 0.295408, 0.108176, 0.471677
98, 0.295408, 0.108176, 0.471677
98.025, 0.295408, 0.108176, 0.471677
98.05, 0.295408, 0.108176, 0.471677
98.075, 0.295408, 0.108176, 0.471677
98.1, 0.295408, 0.108176, 0.471677
98.125, 0.295408, 0.108176, 0.471677
98.15, 0.295408, 0.108176, 0.471677
98.175, 0.295408, 0.108176, 0.471677
98.2, 0.295408, 0.108176, 0.471677
98.225, 0.295408, 0.108176, 0.471677
98.25, 0.295408, 0.108176, 0.471677
98.275, 0.295408, 0.108176, 0.471677
98.3, 0.295408, 0.108176, 0.471677
98.325, 0.295408, 0.108176, 0.471677
98.35, 0.295408, 0.108176, 0.471677
98.375, 0.295408, 0.108176, 0.471677
98.4, 0.295408, 0.108176, 0.471677
98.425, 0.295408, 0.108176, 0.471677
98.45, 0.295408, 0.108176, 0.471677
98.475, 0.295408, 0.108176, 0.471677
98.5, 0.295408, 0.108176, 0.471677
98.525, 0.295408, 0.108176, 0.471677
98.55, 0.295408, 0.108176, 0.471677
98.575, 0.295408, 0.108176, 0.471677
98.6, 0.295408, 0.108176, 0.471677
98.625, 0.295408, 0.108176, 0.471677
98.65, 0.295408, 0.108176, 0.471677
98.675, 0.293746, 0.107567, 0.471677
98.7, 0.293746, 0.107567, 0.471677
98.725, 0.293746, 0.107567, 0.471677
98.75, 0.293746, 0.107567, 0.471677
98.775, 0.293746, 0.107567, 0.471677
98.8, 0.293746, 0.107567, 0.471677
98.825, 0.293746, 0.107567, 0.471677
98.85, 0.293746, 0.107567, 0.471677
98.875, 0.293746, 0.107567, 0.471677
98.9, 0.293746, 0.107567, 0.471677
98.925, 0.293746, 0.107567, 0.471677
98.95, 0.293746, 0.107567, 0.471677
98.975, 0.293746, 0.107567, 0.471677
99, 0.293746, 0.107567, 0.471677
99.025, 0.293746, 0.107567, 0.471677
99.05, 0.293746, 0.107567, 0.471677
99.075, 0.293746, 0.107567, 0.471677
99.1, 0.293746, 0.107567, 0.471677
99.125, 0.293746, 0.107567, 0.471677
99.15, 0.293746, 0.107567, 0.471677
99.175, 0.293746, 0.107567, 0.471677
99.2, 0.293746, 0.107567, 0.471677
99.225, 0.293746, 0.107567, 0.471677
99.25, 0.293746, 0.107567, 0.471677
99.275, 0.293746, 0.107567, 0.471677
99.3, 0.293746, 0.107567, 0.471677
99.325, 0.293746, 0.107567, 0.471677
99.35, 0.293746, 0.107567, 0.471677
99.375, 0.293746, 0.107567, 0.471677
99.4, 0.293746, 0.107567, 0.471677
99.425, 0.293746, 0.107567, 0.471677
99.45, 0.293746, 0.107567, 0.471677
99.475, 0.293746, 0.107567, 0.471677
99.5, 0.293746, 0.107567, 0.471677
99.525, 0.293746, 0.107567, 0.471677
99.55, 0.293746, 0.107567, 0.471677
99.575, 0.293746, 0.107567, 0.471677
99.6, 0.293746, 0.107567, 0.471677
99.625, 0.293746, 0.107567, 0.471677
99.65, 0.293746, 0.107567, 0.471677
99.675, 0.293746, 0.107567, 0.471677
99.7, 0.293746, 0.107567, 0.471677
99.725, 0.293746, 0.107567, 0.471677
99.75, 0.293746, 0.107567, 0.471677
99.775, 0.293746, 0.107567, 0.471677
99.8, 0.293746, 0.107567, 0.471677
99.825, 0.293746, 0.107567, 0.471677
99.85, 0.293746, 0.107567, 0.471677
99.875, 0.293746, 0.107567, 0.471677
99.9, 0.293746, 0.107567, 0.471677
99.925, 0.293746, 0.107567, 0.471677
99.95, 0.293746, 0.107567, 0.471677
99.975, 0.293746, 0.107567, 0.471677
100, 0.293746, 0.107567, 0.471677
100.025, 0.293746, 0.107567, 0.471677
100.05, 0.293746, 0.107567, 0.471677
100.075, 0.293746, 0.107567, 0.471677
100.1, 0.293746, 0.107567, 0.471677
100.125, 0.293746, 0.107567, 0.471677
100.15, 0.293746, 0.107567, 0.471677
100.175, 0.293746, 0.107567, 0.471677
100.2, 0.293746, 0.107567, 0.471677
100.225, 0.293746, 0.107567, 0.471677
100.25, 0.293746, 0.107567, 0.471677
100.275, 0.293746, 0.107567, 0.471677
100.3, 0.293746, 0.107567, 0.471677
100.325, 0.293746, 0.107567, 0.471677
100.35, 0.293746, 0.107567, 0.471677
100.375, 0.292209, 0.107005, 0.471677
100.4, 0.292209, 0.107005, 0.471677
100.425, 0.292209, 0.107005, 0.471677
100.45, 0.292209, 0.107005, 0.471677
100.475, 0.292209, 0.107005, 0.471677
100.5, 0.292209, 0.107005, 0.471677
100.525, 0.292209, 0.107005, 0.471677
100.55, 0.292209, 0.107005, 0.471677
100.575, 0.292209, 0.107005, 0.471677
100.6, 0.290744, 0.106468, 0.471677
100.625, 0.290744, 0.106468, 0.471677
100.65, 0.290744, 0.106468, 0.471677
100.675, 0.290744, 0.106468, 0.471677
100.7, 0.290744, 0.106468, 0.471677
100.725, 0.290744, 0.106468, 0.471677
100.75, 0.290744, 0.106468, 0.471677
100.775, 0.290744, 0.106468, 0.471677
100.8, 0.290744, 0.106468, 0.471677
100.825, 0.290744, 0.106468, 0.471677
100.85, 0.289347, 0.105956, 0.471677
100.875, 0.287774, 0.10538, 0.471677
100.9, 0.286058, 0.104752, 0.471677
100.925, 0.284241, 0.104087, 0.471677
100.95, 0.284241, 0.104087, 0.471677
100.975, 0.284241, 0.104087, 0.471677
101, 0.282428, 0.103423, 0.471677
101.025, 0.282428, 0.103423, 0.471677
101.05, 0.282428, 0.103423, 0.471677
101.075, 0.282428, 0.103423, 0.471677
101.1, 0.28061, 0.102757, 0.471677
101.125, 0.28061, 0.102757, 0.471677
101.15, 0.28061, 0.102757, 0.471677
101.175, 0.28061, 0.102757, 0.471677
101.2, 0.278971, 0.102157, 0.471677
101.225, 0.278971, 0.102157, 0.471677
101.25, 0.278971, 0.102157, 0.471677
101.275, 0.278971, 0.102157, 0.471677
101.3, 0.278971, 0.102157, 0.471677
101.325, 0.278971, 0.102157, 0.471677
101.35, 0.278971, 0.102157, 0.471677
101.375, 0.278971, 0.102157, 0.471677
101.4, 0.278971, 0.102157, 0.471677
101.425, 0.278971, 0.102157, 0.471677
101.45, 0.278971, 0.102157, 0.471677
101.475, 0.278971, 0.102157, 0.471677
101.5, 0.278971, 0.102157, 0.471677
101.525, 0.278971, 0.102157, 0.471677
101.55, 0.278971, 0.102157, 0.471677
101.575, 0.278971, 0.102157, 0.471677
101.6, 0.278971, 0.102157, 0.471677
101.625, 0.278971, 0.102157, 0.471677
101.65, 0.277468, 0.101606, 0.471677
101.675, 0.277468, 0.101606, 0.471677
101.7, 0.275957, 0.101053, 0.471677
101.725, 0.275957, 0.101053, 0.471677
101.75, 0.275957, 0.101053, 0.471677
101.775, 0.275957, 0.101053, 0.471677
101.8, 0.275957, 0.101053, 0.471677
101.825, 0.274515, 0.100525, 0.471677
101.85, 0.274515, 0.100525, 0.471677
101.875, 0.273093, 0.100005, 0.471677
101.9, 0.271678, 0.0994863, 0.471677
101.925, 0.271678, 0.0994863, 0.471677
101.95, 0.271678, 0.0994863, 0.471677
101.975, 0.27032, 0.0989892, 0.471677
102, 0.27032, 0.0989892, 0.471677
102.025, 0.27032, 0.0989892, 0.471677
102.05, 0.269035, 0.0985186, 0.471677
102.075, 0.269035, 0.0985186, 0.471677
102.1, 0.269035, 0.0985186, 0.471677
102.125, 0.269035, 0.0985186, 0.471677
102.15, 0.269035, 0.0985186, 0.471677
102.175, 0.269035, 0.0985186, 0.471677
102.2, 0.269035, 0.0985186, 0.471677
102.225, 0.269035, 0.0985186, 0.471677
102.25, 0.269035, 0.0985186, 0.471677
102.275, 0.267873, 0.0980931, 0.471677
102.3, 0.267873, 0.0980931, 0.471677
102.325, 0.267873, 0.0980931, 0.471677
102.35, 0.267873, 0.0980931, 0.471677
102.375, 0.267873, 0.0980931, 0.471677
102.4, 0.267873, 0.0980931, 0.471677
102.425, 0.267873, 0.0980931, 0.471677
102.45, 0.267873, 0.0980931, 0.471677
102.475, 0.267873, 0.0980931, 0.471677
102.5, 0.267873, 0.0980931, 0.471677
102.525, 0.267873, 0.0980931, 0.471677
102.55, 0.267873, 0.0980931, 0.471677
102.575, 0.266755, 0.0976837, 0.471677
102.6, 0.26568, 0.0972901, 0.471677
102.625, 0.26568, 0.0972901, 0.471677
102.65, 0.26568, 0.0972901, 0.471677
102.675, 0.26568, 0.0972901, 0.471677
102.7, 0.26568, 0.0972901, 0.471677
102.725, 0.26568, 0.0972901, 0.471677
102.75, 0.26568, 0.0972901, 0.471677
102.775, 0.26568, 0.0972901, 0.471677
102.8, 0.26568, 0.0972901, 0.471677
102.825, 0.26568, 0.0972901, 0.471677
102.85, 0.26568, 0.0972901, 0.471677
102.875, 0.26568, 0.0972901, 0.471677
102.9, 0.26568, 0.0972901, 0.471677
102.925, 0.26568, 0.0972901, 0.471677
102.95, 0.26568, 0.0972901, 0.471677
102.975, 0.26568, 0.0972901, 0.471677
103, 0.26568, 0.0972901, 0.471677
103.025, 0.26568, 0.0972901, 0.471677
103.05, 0.26568, 0.0972901, 0.471677
103.075, 0.26568, 0.0972901, 0.471677
103.1, 0.26568, 0.0972901, 0.471677
103.125, 0.26568, 0.0972901, 0.471677
103.15, 0.26568, 0.0972901, 0.471677
103.175, 0.26568, 0.0972901, 0.471677
103.2, 0.26568, 0.0972901, 0.471677
103.225, 0.26568, 0.0972901, 0.471677
103.25, 0.26568, 0.0972901, 0.471677
103.275, 0.26568, 0.0972901, 0.471677
103.3, 0.26568, 0.0972901, 0.471677
103.325, 0.26568, 0.0972901, 0.471677
103.35, 0.26568, 0.0972901, 0.471677
103.375, 0.26568, 0.0972901, 0.471677
103.4, 0.26568, 0.0972901, 0.471677
103.425, 0.26568, 0.0972901, 0.471677
103.45, 0.26568, 0.0972901, 0.471677
103.475, 0.26568, 0.0972901, 0.471677
103.5, 0.26568, 0.0972901, 0.471677
103.525, 0.26568, 0.0972901, 0.471677
103.55, 0.26568, 0.0972901, 0.471677
103.575, 0.26568, 0.0972901, 0.471677
103.6, 0.26568, 0.0972901, 0.471677
103.625, 0.26568, 0.0972901, 0.471677
103.65, 0.26568, 0.0972901, 0.471677
103.675, 0.26568, 0.0972901, 0.471677
103.7, 0.26568, 0.0972901, 0.471677
103.725, 0.26568, 0.0972901, 0.471677
103.75, 0.26568, 0.0972901, 0.471677
103.775, 0.26568, 0.0972901, 0.471677
103.8, 0.26568, 0.0972901, 0.471677
103.825, 0.264533, 0.0968698, 0.471677
103.85, 0.263399, 0.0964547, 0.471677
103.875, 0.263399, 0.0964547, 0.471677
103.9, 0.263399, 0.0964547, 0.471677
103.925, 0.263399, 0.0964547, 0.471677
103.95, 0.263399, 0.0964547, 0.471677
103.975, 0.263399, 0.0964547, 0.471677
104, 0.263399, 0.0964547, 0.471677
104.025, 0.263399, 0.0964547, 0.471677
104.05, 0.263399, 0.0964547, 0.471677
104.075, 0.262307, 0.0960548, 0.471677
104.1, 0.262307, 0.0960548, 0.471677
104.125, 0.262307, 0.0960548, 0.471677
104.15, 0.262307, 0.0960548, 0.471677
104.175, 0.262307, 0.0960548, 0.471677
104.2, 0.262307, 0.0960548, 0.471677
104.225, 0.262307, 0.0960548, 0.471677
104.25, 0.262307, 0.0960548, 0.471677
104.275, 0.262307, 0.0960548, 0.471677
104.3, 0.262307, 0.0960548, 0.471677
104.325, 0.262307, 0.0960548, 0.471677
104.35, 0.262307, 0.0960548, 0.471677
104.375, 0.262307, 0.0960548, 0.471677
104.4, 0.262307, 0.0960548, 0.471677
104.425, 0.262307, 0.0960548, 0.471677
104.45, 0.262307, 0.0960548, 0.471677
104.475, 0.262307, 0.0960548, 0.471677
104.5, 0.262307, 0.0960548, 0.471677
104.525, 0.262307, 0.0960548, 0.471677
104.55, 0.262307, 0.0960548, 0.471677
104.575, 0.262307, 0.0960548, 0.471677
104.6, 0.262307, 0.0960548, 0.471677
104.625, 0.262307, 0.0960548, 0.471677
104.65, 0.262307, 0.0960548, 0.471677
104.675, 0.262307, 0.0960548, 0.471677
104.7, 0.262307, 0.0960548, 0.471677
104.725, 0.262307, 0.0960548, 0.471677
104.75, 0.262307, 0.0960548, 0.471677
104.775, 0.262307, 0.0960548, 0.471677
104.8, 0.262307, 0.0960548, 0.471677
104.825, 0.262307, 0.0960548, 0.471677
104.85, 0.262307, 0.0960548, 0.471677
104.875, 0.262307, 0.0960548, 0.471677
104.9, 0.262307, 0.0960548, 0.471677
104.925, 0.262307, 0.0960548, 0.471677
104.95, 0.262307, 0.0960548, 0.471677
104.975, 0.262307, 0.0960548, 0.471677
105, 0.262307, 0.0960548, 0.471677
105.025, 0.262307, 0.0960548, 0.471677
105.05, 0.262307, 0.0960548, 0.471677
105.075, 0.262307, 0.0960548, 0.471677
105.1, 0.262307, 0.0960548, 0.471677
105.125, 0.262307, 0.0960548, 0.471677
105.15, 0.262307, 0.0960548, 0.471677
105.175, 0.262307, 0.0960548, 0.471677
105.2, 0.262307, 0.0960548, 0.471677
105.225, 0.262307, 0.0960548, 0.471677
105.25, 0.262307, 0.0960548, 0.471677
105.275, 0.262307, 0.0960548, 0.471677
105.3, 0.261288, 0.0956815, 0.471677
105.325, 0.260309, 0.0953231, 0.471677
105.35, 0.259369, 0.0949788, 0.471677
105.375, 0.259369, 0.0949788, 0.471677
105.4, 0.259369, 0.0949788, 0.471677
105.425, 0.259369, 0.0949788, 0.471677
105.45, 0.259369, 0.0949788, 0.471677
105.475, 0.259369, 0.0949788, 0.471677
105.5, 0.259369, 0.0949788, 0.471677
105.525, 0.259369, 0.0949788, 0.471677
105.55, 0.259369, 0.0949788, 0.471677
105.575, 0.259369, 0.0949788, 0.471677
105.6, 0.259369, 0.0949788, 0.471677
105.625, 0.259369, 0.0949788, 0.471677
105.65, 0.259369, 0.0949788, 0.471677
105.675, 0.259369, 0.0949788, 0.471677
105.7, 0.259369, 0.0949788, 0.471677
105.725, 0.259369, 0.0949788, 0.471677
105.75, 0.259369, 0.0949788, 0.471677
105.775, 0.259369, 0.0949788, 0.471677
105.8, 0.259369, 0.0949788, 0.471677
105.825, 0.259369, 0.0949788, 0.471677
105.85, 0.259369, 0.0949788, 0.471677
105.875, 0.259369, 0.0949788, 0.471677
105.9, 0.259369, 0.0949788, 0.471677
105.925, 0.259369, 0.0949788, 0.471677
105.95, 0.259369, 0.0949788, 0.471677
105.975, 0.259369, 0.0949788, 0.471677
106, 0.259369, 0.0949788, 0.471677
106.025, 0.259369, 0.0949788, 0.471677
106.05, 0.259369, 0.0949788, 0.471677
106.075, 0.259369, 0.0949788, 0.471677
106.1, 0.259369, 0.0949788, 0.471677
106.125, 0.259369, 0.0949788, 0.471677
106.15, 0.259369, 0.0949788, 0.471677
106.175, 0.259369, 0.0949788, 0.471677
106.2, 0.259369, 0.0949788, 0.471677
106.225, 0.259369, 0.0949788, 0.471677
106.25, 0.259369, 0.0949788, 0.471677
106.275, 0.259369, 0.0949788, 0.471677
106.3, 0.259369, 0.0949788, 0.471677
106.325, 0.259369, 0.0949788, 0.471677
106.35, 0.259369, 0.0949788, 0.471677
106.375, 0.2583, 0.0945874, 0.471677
106.4, 0.2583, 0.0945874, 0.471677
106.425, 0.2583, 0.0945874, 0.471677
106.45, 0.2583, 0.0945874, 0.471677
106.475, 0.2583, 0.0945874, 0.471677
106.5, 0.2583, 0.0945874, 0.471677
106.525, 0.2583, 0.0945874, 0.471677
106.55, 0.2583, 0.0945874, 0.471677
106.575, 0.2583, 0.0945874, 0.471677
106.6, 0.2583, 0.0945874, 0.471677
106.625, 0.2583, 0.0945874, 0.471677
106.65, 0.2583, 0.0945874, 0.471677
106.675, 0.2583, 0.0945874, 0.471677
106.7, 0.2583, 0.0945874, 0.471677
106.725, 0.2583, 0.0945874, 0.471677
106.75, 0.2583, 0.0945874, 0.471677
106.775, 0.2583, 0.0945874, 0.471677
106.8, 0.2583, 0.0945874, 0.471677
106.825, 0.2583, 0.0945874, 0.471677
106.85, 0.2583, 0.0945874, 0.471677
106.875, 0.2583, 0.0945874, 0.471677
106.9, 0.2583, 0.0945874, 0.471677
106.925, 0.2583, 0.0945874, 0.471677
106.95, 0.2583, 0.0945874, 0.471677
106.975, 0.2583, 0.0945874, 0.471677
107, 0.2583, 0.0945874, 0.471677
107.025, 0.2583, 0.0945874, 0.471677
107.05, 0.2583, 0.0945874, 0.471677
107.075, 0.2583, 0.0945874, 0.471677
107.1, 0.2583, 0.0945874, 0.471677
107.125, 0.2583, 0.0945874, 0.471677
107.15, 0.2583, 0.0945874, 0.471677
107.175, 0.2583, 0.0945874, 0.471677
107.2, 0.2583, 0.0945874, 0.471677
107.225, 0.2583, 0.0945874, 0.471677
107.25, 0.2583, 0.0945874, 0.471677
107.275, 0.2583, 0.0945874, 0.471677
107.3, 0.2583, 0.0945874, 0.471677
107.325, 0.2583, 0.0945874, 0.471677
107.35, 0.2583, 0.0945874, 0.471677
107.375, 0.2583, 0.0945874, 0.471677
107.4, 0.2583, 0.0945874, 0.471677
107.425, 0.2583, 0.0945874, 0.471677
107.45, 0.2583, 0.0945874, 0.471677
107.475, 0.2583, 0.0945874, 0.471677
107.5, 0.2583, 0.0945874, 0.471677
107.525, 0.25731, 0.094225, 0.471677
107.55, 0.25731, 0.094225, 0.471677
107.575, 0.25731, 0.094225, 0.471677
107.6, 0.25731, 0.094225, 0.471677
107.625, 0.25731, 0.094225, 0.471677
107.65, 0.25731, 0.094225, 0.471677
107.675, 0.25731, 0.094225, 0.471677
107.7, 0.25731, 0.094225, 0.471677
107.725, 0.25731, 0.094225, 0.471677
107.75, 0.25731, 0.094225, 0.471677
107.775, 0.25731, 0.094225, 0.471677
107.8, 0.25731, 0.094225, 0.471677
107.825, 0.25731, 0.094225, 0.471677
107.85, 0.25731, 0.094225, 0.471677
107.875, 0.25731, 0.094225, 0.471677
107.9, 0.25731, 0.094225, 0.471677
107.925, 0.25731, 0.094225, 0.471677
107.95, 0.25731, 0.094225, 0.471677
107.975, 0.25731, 0.094225, 0.471677
108, 0.25731, 0.094225, 0.471677
108.025, 0.25731, 0.094225, 0.471677
108.05, 0.25731, 0.094225, 0.471677
108.075, 0.25731, 0.094225, 0.471677
108.1, 0.25731, 0.094225, 0.471677
108.125, 0.25731, 0.094225, 0.471677
108.15, 0.25731, 0.094225, 0.471677
108.175, 0.25731, 0.094225, 0.471677
108.2, 0.25731, 0.094225, 0.471677
108.225, 0.25731, 0.094225, 0.471677
108.25, 0.25731, 0.094225, 0.471677
108.275, 0.25731, 0.094225, 0.471677
108.3, 0.25731, 0.094225, 0.471677
108.325, 0.25731, 0.094225, 0.471677
108.35, 0.25731, 0.094225, 0.471677
108.375, 0.25731, 0.094225, 0.471677
108.4, 0.25731, 0.094225, 0.471677
108.425, 0.25731, 0.094225, 0.471677
108.45, 0.25731, 0.094225, 0.471677
108.475, 0.25731, 0.094225, 0.471677
108.5, 0.25731, 0.094225, 0.471677
108.525, 0.25731, 0.094225, 0.471677
108.55, 0.25731, 0.094225, 0.471677
108.575, 0.25731, 0.094225, 0.471677
108.6, 0.25731, 0.094225, 0.471677
108.625, 0.25731, 0.094225, 0.471677
108.65, 0.25731, 0.094225, 0.471677
108.675, 0.25731, 0.094225, 0.471677
108.7, 0.25731, 0.094225, 0.471677
108.725, 0.25731, 0.094225, 0.471677
108.75, 0.25731, 0.094225, 0.471677
108.775, 0.25731, 0.094225, 0.471677
108.8, 0.25731, 0.094225, 0.471677
108.825, 0.25731, 0.094225, 0.471677
108.85, 0.25731, 0.094225, 0.471677
108.875, 0.25731, 0.094225, 0.471677
108.9, 0.25731, 0.094225, 0.471677
108.925, 0.25731, 0.094225, 0.471677
108.95, 0.25731, 0.094225, 0.471677
108.975, 0.25731, 0.094225, 0.471677
109, 0.25731, 0.094225, 0.471677
109.025, 0.25731, 0.094225, 0.471677
109.05, 0.25731, 0.094225, 0.471677
109.075, 0.25731, 0.094225, 0.471677
109.1, 0.25731, 0.094225, 0.471677
109.125, 0.25731, 0.094225, 0.471677
109.15, 0.25731, 0.094225, 0.471677
109.175, 0.25731, 0.094225, 0.471677
109.2, 0.25731, 0.094225, 0.471677
109.225, 0.25731, 0.094225, 0.471677
109.25, 0.25731, 0.094225, 0.471677
109.275, 0.25731, 0.094225, 0.471677
109.3, 0.25731, 0.094225, 0.471677
109.325, 0.25731, 0.094225, 0.471677
109.35, 0.25731, 0.094225, 0.471677
109.375, 0.25731, 0.094225, 0.471677
109.4, 0.25731, 0.094225, 0.471677
109.425, 0.25731, 0.094225, 0.471677
109.45, 0.25731, 0.094225, 0.471677
109.475, 0.25731, 0.094225, 0.471677
109.5, 0.25731, 0.094225, 0.471677
109.525, 0.25731, 0.094225, 0.471677
109.55, 0.25731, 0.094225, 0.471677
109.575, 0.25731, 0.094225, 0.471677
109.6, 0.25731, 0.094225, 0.471677
109.625, 0.25731, 0.094225, 0.471677
109.65, 0.25731, 0.094225, 0.471677
109.675, 0.25731, 0.094225, 0.471677
109.7, 0.25731, 0.094225, 0.471677
109.725, 0.25731, 0.094225, 0.471677
109.75, 0.25731, 0.094225, 0.471677
109.775, 0.25731, 0.094225, 0.471677
109.8, 0.25731, 0.094225, 0.471677
109.825, 0.25731, 0.094225, 0.471677
109.85, 0.25731, 0.094225, 0.471677
109.875, 0.25731, 0.094225, 0.471677
109.9, 0.25731, 0.094225, 0.471677
109.925, 0.25731, 0.094225, 0.471677
109.95, 0.25731, 0.094225, 0.471677
109.975, 0.25731, 0.094225, 0.471677
110, 0.25731, 0.094225, 0.471677
110.025, 0.25731, 0.094225, 0.471677
110.05, 0.25731, 0.094225, 0.471677
110.075, 0.25731, 0.094225, 0.471677
110.1, 0.25731, 0.094225, 0.471677
110.125, 0.25731, 0.094225, 0.471677
110.15, 0.25731, 0.094225, 0.471677
110.175, 0.25731, 0.094225, 0.471677
110.2, 0.25731, 0.094225, 0.471677
110.225, 0.25731, 0.094225, 0.471677
110.25, 0.25731, 0.094225, 0.471677
110.275, 0.25731, 0.094225, 0.471677
110.3, 0.25731, 0.094225, 0.471677
110.325, 0.25731, 0.094225, 0.471677
110.35, 0.25731, 0.094225, 0.471677
110.375, 0.25731, 0.094225, 0.471677
110.4, 0.25731, 0.094225, 0.471677
110.425, 0.25731, 0.094225, 0.471677
110.45, 0.25731, 0.094225, 0.471677
110.475, 0.25731, 0.094225, 0.471677
110.5, 0.25731, 0.094225, 0.471677
110.525, 0.25731, 0.094225, 0.471677
110.55, 0.25731, 0.094225, 0.471677
110.575, 0.25731, 0.094225, 0.471677
110.6, 0.25731, 0.094225, 0.471677
110.625, 0.25731, 0.094225, 0.471677
110.65, 0.25731, 0.094225, 0.471677
110.675, 0.256355, 0.0938752, 0.471677
110.7, 0.256355, 0.0938752, 0.471677
110.725, 0.256355, 0.0938752, 0.471677
110.75, 0.255337, 0.0935024, 0.471677
110.775, 0.255337, 0.0935024, 0.471677
110.8, 0.254209, 0.0930892, 0.471677
110.825, 0.254209, 0.0930892, 0.471677
110.85, 0.254209, 0.0930892, 0.471677
110.875, 0.254209, 0.0930892, 0.471677
110.9, 0.254209, 0.0930892, 0.471677
110.925, 0.254209, 0.0930892, 0.471677
110.95, 0.254209, 0.0930892, 0.471677
110.975, 0.254209, 0.0930892, 0.471677
111, 0.254209, 0.0930892, 0.471677
111.025, 0.254209, 0.0930892, 0.471677
111.05, 0.254209, 0.0930892, 0.471677
111.075, 0.253129, 0.0926939, 0.471677
111.1, 0.251951, 0.0922624, 0.471677
111.125, 0.251951, 0.0922624, 0.471677
111.15, 0.25072, 0.0918118, 0.471677
111.175, 0.25072, 0.0918118, 0.471677
111.2, 0.25072, 0.0918118, 0.471677
111.225, 0.25072, 0.0918118, 0.471677
111.25, 0.25072, 0.0918118, 0.471677
111.275, 0.249526, 0.0913744, 0.471677
111.3, 0.249526, 0.0913744, 0.471677
111.325, 0.248316, 0.0909314, 0.471677
111.35, 0.248316, 0.0909314, 0.471677
111.375, 0.247073, 0.0904762, 0.471677
111.4, 0.247073, 0.0904762, 0.471677
111.425, 0.247073, 0.0904762, 0.471677
111.45, 0.247073, 0.0904762, 0.471677
111.475, 0.247073, 0.0904762, 0.471677
111.5, 0.247073, 0.0904762, 0.471677
111.525, 0.247073, 0.0904762, 0.471677
111.55, 0.247073, 0.0904762, 0.471677
111.575, 0.247073, 0.0904762, 0.471677
111.6, 0.247073, 0.0904762, 0.471677
111.625, 0.247073, 0.0904762, 0.471677
